,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2018,15607,1,104.76,104.76,104.76,104.76,16.227567773959525,11.722031309660176,67.69759450171821,4.352806414662085,0.0,266,266,8
2019,15608,1,285.68,285.68,285.68,285.68,5.950714085690283,11.971436572388686,78.50742089050686,0.0,3.570428451414169,50,50,8
2020,15609,1,270.03000000000003,270.03000000000003,270.03000000000003,270.03000000000003,5.554938340184423,0.0,87.11254305077213,0.0,7.33251860904344,114,114,0
2021,15611,10,6.0,378.31,107.27799999999999,1072.78,4.138779619306847,1.482130539346371,87.4624806577304,4.819254646805496,2.0973545368109026,0,264,0
2022,15615,19,14.85,1048.64,386.21578947368425,7338.1,5.307368392363145,6.073779316171762,78.30092258213979,5.375233371036099,4.942696338289203,35,289,8
2023,15618,3,64.5,222.831,129.74033333333333,389.221,27.143961913668583,0.0,72.85603808633142,0.0,0.0,22,66,10
2024,15620,2,424.49,429.57,427.03,854.06,3.7233917991710186,6.313373767650986,88.20691754677657,0.0,1.7563168864014238,150,288,0
2025,15622,8,42.239999999999995,1468.9,403.06625,3224.53,5.032981550799652,6.039639885502693,81.8782892390519,2.3569326382449534,4.692156686400809,16,212,8
2026,15623,1,301.03000000000003,301.03000000000003,301.03000000000003,301.03000000000003,11.859283127927446,0.0,81.56329933893632,0.0,6.577417533136232,71,71,0
2027,15624,4,68.10000000000001,208.63,147.0325,588.13,24.433373573869726,0.0,68.83342118239165,0.0,6.733205243738628,46,186,10
2028,15625,4,248.69,695.33,379.89,1519.56,3.4746900418542213,3.336492142462292,92.10297717760405,1.085840638079444,0.0,33,165,0
2029,15626,2,281.88,393.92,337.9,675.8,2.619118082272862,4.069251257768571,93.31163065995858,0.0,0.0,4,259,0
2030,15628,5,303.83000000000004,371.83000000000004,324.16,1620.8000000000002,21.915103652517274,2.5542941757156963,65.30972359328726,4.020236920039486,6.200641658440276,28,296,10
2031,15630,1,390.91,390.91,390.91,390.91,1.7804609756721494,4.067432401319997,94.15210662300785,0.0,0.0,134,134,0
2032,15632,6,284.7,547.27,389.3233333333333,2335.94,16.053494524688134,10.849593739565227,64.34069368220075,6.5112973792135085,2.2449206743323886,51,204,8
2033,15636,2,306.7,418.06,362.38,724.76,17.05392129808488,2.0696506429714665,80.87642805894365,0.0,0.0,19,212,8
2034,15639,1,425.32,425.32,425.32,425.32,6.023699802501646,1.184990125082291,92.79131007241605,0.0,0.0,64,64,0
2035,15640,12,45.0,1474.83,776.3608333333333,9316.33,10.938856824522103,7.751979588528959,76.91644671238566,3.2394730543035726,1.1532438202596946,8,302,8
2036,15641,4,308.37,581.82,471.80000000000007,1887.2000000000003,7.7734209410767265,5.701568461212378,80.4392751165748,4.628550233149639,1.4571852479864347,35,289,8
2037,15643,3,39.45,337.1,218.5666666666667,655.7,13.466524325148695,0.0,82.36236083574804,4.171114839103248,0.0,121,212,8
2038,15644,4,36.4,380.34999999999997,200.885,803.54,4.7726311073499765,8.348059835229112,80.12917838564353,5.102421783607537,1.6477088881698485,96,191,8
2039,15646,3,107.60000000000001,189.8,141.71333333333334,425.14000000000004,5.348826268993743,4.163334431010961,80.45584983770053,5.8686550312838115,4.163334431010961,87,302,8
2040,15648,2,244.25000000000003,340.5,292.375,584.75,27.41342454040188,12.48396750748183,51.62035057716974,8.482257374946558,0.0,134,197,10
2041,15649,2,306.0,510.0,408.0,816.0,0.0,100.0,0.0,0.0,0.0,266,297,9
2042,15651,1,227.32,227.32,227.32,227.32,0.0,6.73060003519268,93.26939996480732,0.0,0.0,190,190,0
2043,15652,1,337.74,337.74,337.74,337.74,6.14377923846746,2.4427074080653757,83.3007639012258,0.0,8.112749452241369,21,21,3
2044,15653,2,48.0,829.44,438.72,877.44,0.0,0.0,51.57275711159737,48.42724288840262,0.0,22,45,6
2045,15655,1,511.32,511.32,511.32,511.32,6.043182351560667,2.933583665806149,86.79887350387233,0.0,4.224360478760854,173,173,0
2046,15656,3,63.910000000000004,256.77,187.87666666666667,563.63,5.501836311055125,0.0,81.99882901903732,6.165392189911822,6.333942479995741,108,214,8
2047,15658,4,7.5,418.95,239.725,958.9,5.907811033475858,8.733966002711442,85.35822296381271,0.0,0.0,120,302,0
2048,15660,7,9.96,372.16,172.59285714285716,1208.15,9.639531515126434,4.097173364234574,73.26822000579398,7.17626122584116,5.81881388900385,15,295,8
2049,15661,2,116.0,193.79999999999998,154.89999999999998,309.79999999999995,93.6087798579729,0.0,6.391220142027115,0.0,0.0,247,268,10
2050,15663,1,138.14,138.14,138.14,138.14,21.717098595627625,0.0,78.28290140437238,0.0,0.0,36,36,8
2051,15665,2,765.79,1456.42,1111.105,2222.21,7.254039897219434,5.701531358422471,75.92486758677173,6.025533140432272,5.094028017154094,98,173,1
2052,15668,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,0.0,100.0,0.0,0.0,147,147,0
2053,15669,3,130.8,229.29,186.29666666666665,558.89,7.872747767897081,3.166991715722236,86.72726296766807,2.232997548712627,0.0,33,193,0
2054,15670,1,173.05,173.05,173.05,173.05,0.0,10.228257728980065,78.32996243860157,0.0,11.441779832418376,226,226,3
2055,15671,5,292.48,638.4000000000001,391.95000000000005,1959.7500000000002,5.74052812858783,15.706084959816302,75.25296593953308,0.9123612705702256,2.388059701492537,24,200,8
2056,15673,4,318.66,880.26,681.5575,2726.23,4.89503820293959,3.259446194928527,85.3812774417419,2.887870795934312,3.576367364455677,18,257,8
2057,15674,3,334.71,1066.94,581.34,1744.02,7.94371624178622,1.9609866859325011,85.935367713673,3.0418229148748295,1.1181064437334434,3,178,0
2058,15675,3,45.0,180.39000000000001,107.89666666666669,323.69000000000005,17.887484939293767,2.595075535234329,79.51743952547189,0.0,0.0,11,210,8
2059,15676,1,877.4,877.4,877.4,877.4,6.889674036927286,6.587645315705494,80.20401185320264,1.7095965352176885,4.609072258946888,213,213,1
2060,15679,2,82.04,178.22,130.13,260.26,0.0,25.82033351264121,74.1796664873588,0.0,0.0,84,112,9
2061,15680,1,478.89,478.89,478.89,478.89,16.32525214558667,13.78187057570632,57.666687548288756,3.7064879199816243,8.519701810436635,296,296,3
2062,15681,3,24.9,345.68,234.40666666666667,703.22,2.844060180313415,0.0,90.44395779414693,6.71198202553966,0.0,113,210,0
2063,15683,1,193.75,193.75,193.75,193.75,7.741935483870968,0.0,71.2,0.0,21.05806451612903,47,47,3
2064,15687,5,275.35,369.9,333.57,1667.85,4.514794495907906,9.755073897532753,78.52324849356958,3.2406991036364188,3.9661840093533596,116,260,8
2065,15689,2,103.5,150.6,127.05,254.1,0.0,0.0,100.0,0.0,0.0,49,291,0
2066,15690,1,111.0,111.0,111.0,111.0,0.0,0.0,93.62162162162161,6.378378378378378,0.0,30,30,0
2067,15691,1,136.8,136.8,136.8,136.8,0.0,0.0,100.0,0.0,0.0,182,182,0
2068,15694,9,15.0,584.76,361.1088888888889,3249.98,9.987753770792434,0.0,87.19869045347971,2.8135557757278504,0.0,106,302,0
2069,15695,2,50.25000000000001,359.73,204.99,409.98,0.0,8.049173130396605,91.9508268696034,0.0,0.0,196,196,0
2070,15696,7,19.8,493.45,273.84285714285716,1916.9,7.0243622515519855,10.03964734727946,78.09066722312068,0.5258490270749647,4.319474150972924,9,256,8
2071,15700,2,3.9,660.13,332.015,664.03,4.879297622095388,6.118699456349865,86.42832402150505,2.5736789000496967,0.0,102,103,0
2072,15701,2,111.07,853.9,482.485,964.97,6.642693555240059,3.0135651885550843,84.24303346218018,1.1471859228784316,4.953521871146252,3,40,0
2073,15703,1,211.5,211.5,211.5,211.5,7.092198581560284,31.20567375886525,61.702127659574465,0.0,0.0,194,194,9
2074,15704,4,38.16,938.85,573.405,2293.62,12.262275355115495,3.089439401470165,68.67004996468465,8.674061091200809,7.304174187528885,70,145,8
2075,15705,1,143.1,143.1,143.1,143.1,11.111111111111112,0.0,77.77777777777779,0.0,11.111111111111112,131,131,3
2076,15706,2,396.31,447.1,421.70500000000004,843.4100000000001,15.729004873074778,1.7784944451690161,79.48091675460331,0.0,3.011583927152867,5,46,8
2077,15707,1,158.88,158.88,158.88,158.88,5.570241691842901,4.2359013091641495,86.53700906344412,2.6183282980866065,1.0385196374622356,16,16,0
2078,15708,6,194.3,622.18,427.19,2563.14,18.52415396739936,1.716644428318391,76.92673829755691,2.510592476415647,0.32187083030969826,68,299,8
2079,15709,1,133.25,133.25,133.25,133.25,0.0,12.757973733583489,74.85928705440901,0.0,12.382739212007504,213,213,3
2080,15712,4,99.6,307.66,216.47750000000002,865.9100000000001,16.6645494335439,2.425194304257948,72.58375581757919,1.9170583547943782,6.4094420898245765,1,217,8
2081,15713,2,161.2,185.55,173.375,346.75,30.670511896178805,0.0,66.45998558038933,2.869502523431867,0.0,73,296,10
2082,15714,1,132.48000000000002,132.48000000000002,132.48000000000002,132.48000000000002,0.0,0.0,100.0,0.0,0.0,7,7,0
2083,15716,4,115.26,529.4,275.27750000000003,1101.1100000000001,12.389316235435151,9.513127662086438,68.96586172135389,2.529265922569044,6.6024284585554565,75,299,8
2084,15717,1,150.3,150.3,150.3,150.3,43.912175648702586,0.0,48.50299401197605,0.0,7.584830339321355,164,164,10
2085,15719,11,183.65,515.17,369.11999999999995,4060.3199999999997,6.415257910706547,6.265269732434883,77.85420853528787,4.475263033455492,4.990000788115223,29,267,8
2086,15722,3,318.15000000000003,654.15,469.18333333333334,1407.55,4.866612198500942,7.01573656353238,88.11765123796668,0.0,0.0,38,220,0
2087,15723,1,190.70000000000002,190.70000000000002,190.70000000000002,190.70000000000002,6.554798112218144,6.948085998951231,76.1929732564237,3.0938647089669638,7.210277923439958,294,294,8
2088,15724,2,97.7,114.60000000000001,106.15,212.3,0.0,4.945831370701836,95.05416862929816,0.0,0.0,131,214,0
2089,15727,6,374.82000000000005,1516.95,764.8983333333334,4589.39,19.126942796319334,2.9099727850542227,65.2232649654965,10.48243884263486,2.2573806104950767,37,289,8
2090,15729,1,62.0,62.0,62.0,62.0,0.0,0.0,100.0,0.0,0.0,142,142,0
2091,15730,2,309.79,454.93,382.36,764.72,4.39376503818391,2.2230358824144787,86.14525577989329,1.9418872266973535,5.296056072810964,22,136,0
2092,15732,2,138.1,156.02,147.06,294.12,0.0,5.609955120359037,83.47613219094248,5.609955120359037,5.303957568339453,142,302,8
2093,15733,1,162.3,162.3,162.3,162.3,12.1996303142329,20.33271719038817,67.46765249537893,0.0,0.0,212,212,8
2094,15734,2,578.6500000000001,760.8000000000001,669.7250000000001,1339.4500000000003,0.0,1.239314644070327,80.79062301690992,2.478629288140654,15.491433050879092,44,130,3
2095,15737,4,168.20000000000002,469.28,249.4,997.6,5.348837209302325,10.039093825180432,79.71030473135525,1.6539695268644745,3.247794707297514,9,172,8
2096,15738,13,16.6,391.8,294.6,3829.8,1.511828293905687,7.805629536790434,84.11953626821244,1.7337719985377826,4.829233902553658,26,302,8
2097,15743,2,111.5,322.55,217.025,434.05,17.820527588987446,5.967054486810275,70.37207694966018,1.1404216104135467,4.699919364128556,43,114,8
2098,15744,1,34.8,34.8,34.8,34.8,40.0,0.0,59.999999999999986,0.0,0.0,7,7,10
2099,15745,2,296.05,302.85,299.45000000000005,598.9000000000001,10.945065954249458,1.477709133411254,82.58807814326263,1.6830856570379027,3.306061112038737,3,166,0
2100,15746,1,182.96,182.96,182.96,182.96,2.7055094009619585,0.0,89.61521644075208,4.9737647573240045,2.7055094009619585,64,64,0
2101,15747,2,242.65,282.71999999999997,262.685,525.37,29.636256352665736,2.8265793631155183,55.003140643736806,2.1984506157565145,10.33557302472543,50,102,10
2102,15749,2,3314.9999999999995,21535.9,12425.45,24850.9,18.63916397394058,0.0,81.36083602605943,0.0,0.0,165,262,2
2103,15750,5,33.15,507.29,321.924,1609.62,5.155254035113878,7.202942309364943,78.00847404977573,6.534461549931041,3.098868055814416,2,296,8
2104,15752,6,240.1,480.52,347.4866666666667,2084.92,8.349960669953763,7.269343667862556,69.24294457341288,10.22101567446233,4.916735414308463,23,302,8
2105,15753,1,79.2,79.2,79.2,79.2,0.0,0.0,100.0,0.0,0.0,234,234,0
2106,15754,2,91.8,211.62,151.71,303.42,5.438006723353767,0.0,79.23670160174017,9.887284951552303,5.438006723353767,3,176,8
2107,15755,5,306.05,600.99,411.724,2058.62,7.084357482196813,7.684759693386834,79.81997648910436,3.3124131699876616,2.0984931653243435,4,224,8
2108,15756,3,115.72,123.59,119.96333333333332,359.89,9.155575314679487,7.085498346717052,75.93709188918837,4.737558698491206,3.0842757509238936,82,179,8
2109,15757,1,261.36,261.36,261.36,261.36,5.73921028466483,3.8567493112947657,90.4040404040404,0.0,0.0,147,147,0
2110,15759,3,68.0,97.24000000000001,84.34666666666668,253.04000000000002,7.824849826114447,1.991779955738223,90.18337021814732,0.0,0.0,148,288,0
2111,15762,1,315.31,315.31,315.31,315.31,0.0,5.613523199391076,89.67682598078082,4.709650819828106,0.0,7,7,0
2112,15763,1,484.24,484.24,484.24,484.24,0.0,8.611432347596233,87.98116636378656,0.0,3.4074012886172143,7,7,0
2113,15764,6,3.35,1552.65,541.47,3248.82,5.060298816185569,5.74700968351586,74.91519998030054,10.047032461016613,4.230459058981414,18,206,8
2114,15768,3,124.8,354.34999999999997,207.27666666666664,621.8299999999999,40.20391425309169,0.0,56.486499525593814,1.6210218226846567,1.6885643986298506,45,155,10
2115,15769,20,91.8,10065.0,2080.5860000000002,41611.72,13.799477647162867,2.9689712417559284,64.69350461841039,7.824718612929242,10.713327879741573,17,301,2
2116,15775,1,104.9,104.9,104.9,104.9,31.17254528122021,0.0,52.62154432793136,16.205910390848427,0.0,175,175,10
2117,15776,1,241.62,241.62,241.62,241.62,0.0,0.0,100.0,0.0,0.0,63,63,0
2118,15777,4,102.0,340.05,255.4025,1021.61,15.974784898346725,0.0,84.02521510165327,0.0,0.0,171,291,0
2119,15780,3,72.52000000000001,225.61,158.42666666666668,475.28000000000003,16.478707288335297,9.878387476855748,62.7861471132806,7.511361723615552,3.3453963979128094,113,287,8
2120,15781,2,83.35,116.05000000000001,99.7,199.4,26.028084252758276,0.0,73.97191574724172,0.0,0.0,67,235,10
2121,15782,1,1638.34,1638.34,1638.34,1638.34,13.462407070571434,0.0,86.53759292942857,0.0,0.0,19,19,1
2122,15785,4,17.4,917.63,413.5125,1654.05,14.255917293914935,11.626008887276686,65.11834587829874,8.99972794050966,0.0,87,225,8
2123,15786,1,3080.44,3080.44,3080.44,3080.44,7.833296542052434,6.414992663385751,80.57907311942449,2.6619573827115603,2.5106802924257576,44,44,5
2124,15789,1,351.3,351.3,351.3,351.3,0.0,7.230287503558213,79.82351266723599,5.807002561912895,7.139197267292912,288,288,8
2125,15791,1,1214.99,1214.99,1214.99,1214.99,5.963012041251367,3.432127013391057,85.25913793529165,5.345723010065926,0.0,134,134,1
2126,15793,1,306.64,306.64,306.64,306.64,26.611009653013305,0.0,73.3889903469867,0.0,0.0,198,198,10
2127,15795,1,610.01,610.01,610.01,610.01,0.0,3.604858936738742,96.39514106326126,0.0,0.0,79,79,0
2128,15796,6,250.52,379.4,313.635,1881.81,4.033350869641462,5.1439837178036045,88.37289630727864,1.3975906175437478,1.0521784877325553,2,232,0
2129,15797,4,15.0,1495.2,551.85,2207.4,11.089970100570806,0.0,77.82005979885838,11.089970100570806,0.0,43,249,8
2130,15799,3,161.01999999999998,402.9,294.7133333333333,884.14,9.251928427624586,4.297961861243695,83.07394756486529,0.1866220281855815,3.189540118080847,5,264,0
2131,15800,2,244.5,452.39,348.445,696.89,4.633442867597469,7.153209258276055,81.2524214725423,5.2389903715076995,1.7219360300764825,37,176,8
2132,15801,1,137.22,137.22,137.22,137.22,12.636641888937472,0.0,74.68299081766506,12.680367293397463,0.0,39,39,8
2133,15804,8,19.8,525.36,325.52,2604.16,4.147978618825264,3.9536741214057516,86.39522917178668,1.020674612927009,4.482443475055296,8,128,0
2134,15805,11,17.700000000000003,1046.26,318.36818181818177,3502.0499999999997,10.494710241144473,9.285989634642569,67.81028254879286,7.8591110920746425,4.549906483345469,36,294,8
2135,15806,2,221.52,300.36,260.94,521.88,0.0,0.0,95.07932858128306,1.9314785008047828,2.9891929179121637,87,206,0
2136,15807,1,635.6,635.6,635.6,635.6,25.119572057898047,1.6047828823159218,53.797986154814346,11.453744493392069,8.023914411579607,7,7,10
2137,15808,4,733.9200000000001,1228.4,912.1800000000001,3648.7200000000003,4.666019864500427,8.26180139884672,81.75003836962003,4.690411980091648,0.6317283869411738,236,299,1
2138,15809,4,15.9,198.8,99.80250000000001,399.21000000000004,0.0,0.0,92.48515818742015,4.884647178176899,2.6301946344029457,114,232,0
2139,15810,4,30.79,419.04,303.13,1212.52,4.613532147923333,10.502919539471515,75.710091379936,6.592056213505757,2.581400719163395,8,226,8
2140,15811,5,148.95,478.96000000000004,346.48,1732.4,5.420226275686908,10.551835603786655,77.71415377510968,4.49549757561764,1.8182867697991225,35,295,8
2141,15812,5,213.9,533.0200000000001,360.228,1801.14,5.2383490456044495,6.06282687631167,87.19977347679803,0.0,1.4990506012858522,37,247,0
2142,15813,2,533.26,770.65,651.9549999999999,1303.9099999999999,3.2563597180787025,7.4084867820631795,86.34414951952205,1.1964015921344267,1.79460238820164,137,169,0
2143,15815,4,427.0,514.08,468.675,1874.7,3.354136661865899,10.801728276524242,79.18706993118899,0.0,6.657065130420866,70,189,8
2144,15819,3,408.33,639.64,528.49,1585.47,5.589509735283544,4.143881625007097,79.6766889313579,5.821617564507685,4.768302143843781,61,206,8
2145,15820,1,206.98,206.98,206.98,206.98,13.552034012948111,3.6960092762585757,76.01217508938062,0.0,6.739781621412698,249,249,8
2146,15822,1,440.2,440.2,440.2,440.2,21.512948659700136,7.223989095865516,62.23307587460245,0.0,9.029986369831896,289,289,3
2147,15823,1,15.0,15.0,15.0,15.0,0.0,100.0,0.0,0.0,0.0,302,302,9
2148,15825,1,532.94,532.94,532.94,532.94,61.77055578489134,0.42781551394153194,37.801628701167104,0.0,0.0,102,102,10
2149,15826,1,720.0,720.0,720.0,720.0,6.4222222222222225,6.750000000000002,75.41111111111111,5.499999999999999,5.916666666666666,140,140,1
2150,15827,14,29.700000000000003,237.93,117.75285714285714,1648.54,10.145340725733073,7.730476664199839,70.7450228687202,7.4192922222087425,3.9598675191381467,3,302,8
2151,15829,2,310.7,325.44,318.07,636.14,9.705410758638038,4.857421322350427,77.96711415726098,3.791618197252177,3.678435564498381,29,70,8
2152,15831,2,141.17,309.94,225.555,451.11,12.857174525060405,1.0972933430870517,86.04553213185253,0.0,0.0,54,254,0
2153,15832,1,836.79,836.79,836.79,836.79,10.564179782263173,10.944203444113816,73.19996653879707,3.9293012583802382,1.362348976445703,184,184,1
2154,15834,4,125.0,1022.77,525.0375,2100.15,7.806585243911149,3.6030759707639928,82.34983215484608,3.8721043734971308,2.368402256981644,0,207,8
2155,15835,3,187.2,301.11,225.17,675.51,3.0791550088081596,1.5099702447040013,82.16458675667273,10.167132981006942,3.0791550088081596,67,260,8
2156,15838,13,254.12,4105.94,1333.893846153846,17340.62,4.74608174332867,7.17852072186577,72.93464708874308,5.342369534653318,9.798380911409165,7,297,1
2157,15839,2,299.18,491.18,395.18,790.36,6.073181841186295,6.262968773723367,79.50301128599625,8.160838099094084,0.0,10,78,8
2158,15840,1,231.84,231.84,231.84,231.84,0.0,0.0,88.80693581780538,2.1350931677018634,9.057971014492754,102,102,0
2159,15841,4,271.7,331.6,302.275,1209.1,9.45827474981391,0.0,86.40641799685717,4.135307253328923,0.0,2,268,0
2160,15843,1,118.95,118.95,118.95,118.95,0.0,14.880201765447671,72.63556116015133,12.48423707440101,0.0,233,233,8
